subindex arff/bank*
k                 : 10
Similarity Measure: L1
Used inidices:
	bank_BoW_Boolean_Thresh_1_40.arff
	bank_BoW_FT_0_5-70_0_TFxIDF.arff
	bank_BoW_TF_Thresh_1_40.arff
	bank_s_i_0.5_70.0_3_out.arff
	bank_word-2grams_tf-idf_0.01-0.4.arff
	bank_word-3grams_tf-idf_0.01-0.4.arff
Document query:
	A/A0020.txt
	B/B0414.txt
	C/C0259.txt
	D/D0615.txt
	E/E0853.txt
	F/F0274.txt


query: E/E0853.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 E/E0752.txt                      0.000000 E/E0752.txt                      0.000000 E/E0871.txt                      0.000000 E/E0907.txt                      0.000000 E/E0871.txt                      0.000000 E/500                            0.000000 
#  1 E/E0773.txt                      0.000000 E/E0773.txt                      0.000000 E/E0907.txt                      0.000000 E/E0943.txt                      0.000000 E/E0907.txt                      0.000000 E/E0058.txt                      0.000000 
#  2 E/E0871.txt                      0.000000 E/E0871.txt                      0.000000 E/E0943.txt                      0.000000 E/E0871.txt                      0.513131 E/E0943.txt                      0.000000 E/E0150.txt                      0.000000 
#  3 E/E0907.txt                      0.000000 E/E0907.txt                      0.000000 E/E0752.txt                      0.261986 E/E0752.txt                      0.814516 E/E0752.txt                      0.023530 E/E0190.txt                      0.000000 
#  4 E/E0943.txt                      0.000000 E/E0943.txt                      0.000000 E/E0773.txt                      0.261986 E/E0773.txt                      1.327647 E/E0773.txt                      0.023530 E/E0214.txt                      0.000000 
#  5 E/500                           41.000000 A/A0019.txt                     10.039496 E/500                           17.291083 B/B0973.txt                     31.889871 E/E0594.txt                      0.972861 E/E0414.txt                      0.000000 
#  6 E/E0621.txt                     41.000000 A/A0128.txt                     10.039496 E/E0621.txt                     17.291083 A/A0019.txt                     31.926345 E/E0642.txt                      0.972861 E/E0487.txt                      0.000000 
#  7 A/A0019.txt                     42.000000 A/A0169.txt                     10.039496 A/A0019.txt                     18.291083 A/A0128.txt                     31.926345 E/E0698.txt                      1.963391 E/E0522.txt                      0.000000 
#  8 A/A0128.txt                     42.000000 A/A0195.txt                     10.039496 A/A0128.txt                     18.291083 A/A0169.txt                     31.926345 E/E0631.txt                      2.008894 E/E0545.txt                      0.000000 
#  9 A/A0169.txt                     42.000000 A/A0221.txt                     10.039496 A/A0169.txt                     18.291083 A/A0195.txt                     31.926345 E/E0559.txt                      2.023148 E/E0559.txt                      0.000000 

document                                 #occur  avg rank        avg dist       
#  1 B/B0818.txt                     28.000000 B/B0818.txt                      9.839631 B/B0818.txt                      8.197221 B/B0818.txt                     16.025315 B/B0818.txt                     14.738369 B/B0818.txt                      5.353211 
#  2 B/B0459.txt                     40.000000 B/B0459.txt                     11.250984 B/B0459.txt                     11.071020 B/B0595.txt                     16.984485 B/B0459.txt                     19.659807 B/B0459.txt                      6.288063 
#  3 B/B0730.txt                     47.000000 B/B0730.txt                     12.776128 B/B0730.txt                     13.217202 B/B0505.txt                     19.122213 B/B0730.txt                     20.677433 B/B0730.txt                      6.343950 
#  4 B/B0595.txt                     73.000000 B/B0595.txt                     14.836086 B/B0595.txt                     13.955981 B/B0459.txt                     20.989129 B/B0595.txt                     27.771125 B/B0595.txt                      9.496913 
#  5 B/B0505.txt                     79.000000 B/B0505.txt                     14.968531 B/B0505.txt                     14.976844 B/B0730.txt                     23.982581 B/B0505.txt                     30.469624 B/B0505.txt                      9.979702 
#  6 B/B0274.txt                     82.000000 B/B0274.txt                     15.806797 B/B0274.txt                     16.303571 B/B0274.txt                     25.706848 B/B0274.txt                     32.475421 B/B0274.txt                     11.176481 
#  7 B/B0070.txt                    193.000000 A/A0019.txt                     22.267326 B/B0023.txt                     24.870069 B/B0070.txt                     33.371530 B/B0023.txt                     43.096992 B/B0065.txt                     12.835548 
#  8 B/B0656.txt                    206.000000 A/A0128.txt                     22.267326 B/B0042.txt                     24.870069 A/A0019.txt                     33.731737 B/B0042.txt                     43.096992 A/A0150.txt                     12.955999 
#  9 B/B0190.txt                    207.000000 A/A0169.txt                     22.267326 B/B0136.txt                     24.870069 A/A0128.txt                     33.731737 B/B0136.txt                     43.096992 A/A0228.txt                     12.967203 

document                                 #occur  avg rank        avg dist       
B/B0368.txt                                    6           1.000           6.017
B/B0818.txt                                    6           2.000          13.692
B/B0459.txt                                    6           3.333          18.210
B/B0730.txt                                    6           4.333          20.666
B/B0595.txt                                    6           4.667          26.007
B/B0505.txt                                    6           5.667          28.086
B/B0274.txt                                    6           7.000          30.578
B/B0023.txt                                    6          16.833          57.719
B/B0042.txt                                    6          17.833          57.719
B/B0136.txt                                    6          19.167          57.719
B/B0183.txt                                    6          20.167          57.719
B/B0211.txt                                    6          21.167          57.719
B/B0230.txt                                    6          22.167          57.719
B/B0277.txt                                    6          23.167          57.719
B/B0305.txt                                    6          24.333          57.719
B/B0324.txt                                    6          25.333          57.719
B/B0470.txt                                    6          26.667          57.719
B/B0553.txt                                    6          28.000          57.719
B/B0614.txt                                    6          29.167          57.719
B/B0625.txt                                    6          30.167          57.719
A/A0019.txt                                    6          31.000          58.385
B/B0644.txt                                    6          31.167          57.719
B/B0689.txt                                    6          32.167          57.719
A/A0128.txt                                    6          32.667          58.385
B/B0696.txt                                    6          33.167          57.719
A/A0169.txt                                    6          33.667          58.385
B/B0733.txt                                    6          34.167          57.719
A/A0195.txt                                    6          34.667          58.385
B/B0821.txt                                    6          35.667          57.719
A/A0221.txt                                    6          35.833          58.385
B/B0909.txt                                    6          36.833          57.719
A/A0251.txt                                    6          37.000          58.385
A/A0271.txt                                    6          38.000          58.385
B/B0954.txt                                    6          38.167          57.719
A/A0392.txt                                    6          39.500          58.385
B/B0979.txt                                    6          39.667          57.719
B/B0427.txt                                    6          40.500          58.155
A/A0409.txt                                    6          40.500          58.385
A/A0440.txt                                    6          41.500          58.385
A/A0536.txt                                    6          43.333          58.385
A/A0584.txt                                    6          45.000          58.385
A/A0608.txt                                    6          46.167          58.385
A/A0613.txt                                    6          47.167          58.385
A/A0649.txt                                    6          48.500          58.385
A/A0680.txt                                    6          49.500          58.385
A/A0703.txt                                    6          51.167          58.385
A/A0750.txt                                    6          52.500          58.385
A/A0773.txt                                    6          53.667          58.385
B/B0973.txt                                    6          54.500          58.723
A/A0796.txt                                    6          54.833          58.385


query: F/F0274.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 F/F0497.txt                     32.000000 A/A0019.txt                     15.636014 F/500                           13.538255 F/F0524.txt                      8.607510 F/F0468.txt                     11.607882 F/F0118.txt                      4.208317 
#  1 F/500                           36.000000 A/A0128.txt                     15.636014 A/A0019.txt                     14.538255 A/A0019.txt                      8.726953 F/500                           11.714909 F/F0720.txt                      4.422636 
#  2 A/A0019.txt                     37.000000 A/A0169.txt                     15.636014 A/A0128.txt                     14.538255 A/A0128.txt                      8.726953 F/F0975.txt                     11.714909 F/500                            4.758317 
#  3 A/A0128.txt                     37.000000 A/A0195.txt                     15.636014 A/A0169.txt                     14.538255 A/A0169.txt                      8.726953 F/F0497.txt                     11.850045 F/F0060.txt                      4.758317 
#  4 A/A0169.txt                     37.000000 A/A0221.txt                     15.636014 A/A0195.txt                     14.538255 A/A0195.txt                      8.726953 F/F0521.txt                     12.286338 F/F0147.txt                      4.758317 
#  5 A/A0195.txt                     37.000000 A/A0251.txt                     15.636014 A/A0221.txt                     14.538255 A/A0221.txt                      8.726953 A/A0019.txt                     12.714909 F/F0171.txt                      4.758317 
#  6 A/A0221.txt                     37.000000 A/A0271.txt                     15.636014 A/A0251.txt                     14.538255 A/A0251.txt                      8.726953 A/A0118.txt                     12.714909 F/F0223.txt                      4.758317 
#  7 A/A0251.txt                     37.000000 A/A0392.txt                     15.636014 A/A0271.txt                     14.538255 A/A0271.txt                      8.726953 A/A0128.txt                     12.714909 F/F0251.txt                      4.758317 
#  8 A/A0271.txt                     37.000000 A/A0409.txt                     15.636014 A/A0392.txt                     14.538255 A/A0392.txt                      8.726953 A/A0169.txt                     12.714909 F/F0258.txt                      4.758317 
#  9 A/A0392.txt                     37.000000 A/A0440.txt                     15.636014 A/A0409.txt                     14.538255 A/A0409.txt                      8.726953 A/A0195.txt                     12.714909 F/F0297.txt                      4.758317 

document                                 #occur  avg rank        avg dist       
A/A0019.txt                                    6          12.167          15.729
A/A0128.txt                                    6          13.833          15.729
A/A0169.txt                                    6          14.833          15.729
A/A0195.txt                                    6          15.833          15.729
A/A0221.txt                                    6          17.000          15.729
F/500                                          6          17.833          15.062
A/A0251.txt                                    6          18.167          15.729
A/A0271.txt                                    6          19.167          15.729
A/A0392.txt                                    6          20.667          15.729
A/A0409.txt                                    6          21.667          15.729
A/A0440.txt                                    6          22.667          15.729
A/A0536.txt                                    6          24.500          15.729
A/A0584.txt                                    6          26.167          15.729
A/A0608.txt                                    6          27.333          15.729
A/A0613.txt                                    6          28.333          15.729
A/A0649.txt                                    6          29.667          15.729
A/A0680.txt                                    6          30.667          15.729
A/A0703.txt                                    6          32.333          15.729
A/A0750.txt                                    6          33.667          15.729
A/A0773.txt                                    6          34.833          15.729
A/A0796.txt                                    6          36.000          15.729
A/A0865.txt                                    6          37.167          15.729
B/B0023.txt                                    6          38.833          15.729
B/B0042.txt                                    6          39.833          15.729
B/B0136.txt                                    6          41.167          15.729
B/B0183.txt                                    6          42.167          15.729
B/B0211.txt                                    6          43.167          15.729
B/B0230.txt                                    6          44.167          15.729
B/B0277.txt                                    6          45.167          15.729
B/B0305.txt                                    6          46.333          15.729
B/B0324.txt                                    6          47.333          15.729
A/A0118.txt                                    6          48.167          16.727
B/B0470.txt                                    6          48.667          15.729
B/B0553.txt                                    6          50.000          15.729
B/B0614.txt                                    6          51.167          15.729
B/B0625.txt                                    6          52.167          15.729
A/A0489.txt                                    6          52.667          16.716
B/B0644.txt                                    6          53.167          15.729
B/B0689.txt                                    6          54.167          15.729
A/A0561.txt                                    6          55.000          16.727
B/B0696.txt                                    6          55.167          15.729
B/B0733.txt                                    6          56.167          15.729
B/B0821.txt                                    6          57.667          15.729
B/B0909.txt                                    6          58.833          15.729
B/B0954.txt                                    6          60.167          15.729
B/B0979.txt                                    6          61.667          15.729
C/C0140.txt                                    6          63.833          15.729
C/C0600.txt                                    6          66.667          15.729
C/C0045.txt                                    6          67.333          16.243
C/C0658.txt                                    6          68.500          15.729


query: C/C0259.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 C/C0140.txt                    133.000000 A/A0019.txt                     27.712880 C/C0140.txt                     29.015660 C/C0045.txt                     20.256988 C/C0045.txt                     34.923610 C/C0045.txt                      8.869240 
#  1 C/C0600.txt                    133.000000 A/A0128.txt                     27.712880 C/C0600.txt                     29.015660 A/A0019.txt                     20.280291 C/C0067.txt                     34.923610 C/C0067.txt                      8.869240 
#  2 C/C0658.txt                    133.000000 A/A0169.txt                     27.712880 C/C0658.txt                     29.015660 A/A0128.txt                     20.280291 C/C0140.txt                     34.923610 C/C0068.txt                      8.869240 
#  3 A/A0019.txt                    134.000000 A/A0195.txt                     27.712880 A/A0019.txt                     30.015660 A/A0169.txt                     20.280291 C/C0545.txt                     34.923610 C/C0076.txt                      8.869240 
#  4 A/A0128.txt                    134.000000 A/A0221.txt                     27.712880 A/A0128.txt                     30.015660 A/A0195.txt                     20.280291 C/C0600.txt                     34.923610 C/C0128.txt                      8.869240 
#  5 A/A0169.txt                    134.000000 A/A0251.txt                     27.712880 A/A0169.txt                     30.015660 A/A0221.txt                     20.280291 C/C0624.txt                     34.923610 C/C0140.txt                      8.869240 
#  6 A/A0195.txt                    134.000000 A/A0271.txt                     27.712880 A/A0195.txt                     30.015660 A/A0251.txt                     20.280291 C/C0655.txt                     34.923610 C/C0208.txt                      8.869240 
#  7 A/A0221.txt                    134.000000 A/A0392.txt                     27.712880 A/A0221.txt                     30.015660 A/A0271.txt                     20.280291 C/C0658.txt                     34.923610 C/C0246.txt                      8.869240 
#  8 A/A0251.txt                    134.000000 A/A0409.txt                     27.712880 A/A0251.txt                     30.015660 A/A0392.txt                     20.280291 C/C0714.txt                     34.923610 C/C0297.txt                      8.869240 
#  9 A/A0271.txt                    134.000000 A/A0440.txt                     27.712880 A/A0271.txt                     30.015660 A/A0409.txt                     20.280291 C/C0786.txt                     34.923610 C/C0321.txt                      8.869240 

document                                 #occur  avg rank        avg dist       
A/A0019.txt                                    6          14.333          42.967
A/A0128.txt                                    6          16.000          42.967
C/C0140.txt                                    6          16.333          42.300
A/A0169.txt                                    6          17.000          42.967
A/A0195.txt                                    6          18.000          42.967
C/C0600.txt                                    6          19.167          42.300
A/A0221.txt                                    6          19.167          42.967
A/A0251.txt                                    6          20.333          42.967
C/C0658.txt                                    6          21.000          42.300
A/A0271.txt                                    6          21.333          42.967
A/A0392.txt                                    6          22.833          42.967
A/A0409.txt                                    6          23.833          42.967
C/C0045.txt                                    6          24.833          42.795
A/A0440.txt                                    6          24.833          42.967
A/A0536.txt                                    6          26.667          42.967
A/A0584.txt                                    6          28.333          42.967
A/A0608.txt                                    6          29.500          42.967
A/A0613.txt                                    6          30.500          42.967
A/A0649.txt                                    6          31.833          42.967
A/A0680.txt                                    6          32.833          42.967
A/A0703.txt                                    6          34.500          42.967
A/A0750.txt                                    6          35.833          42.967
A/A0773.txt                                    6          37.000          42.967
A/A0796.txt                                    6          38.167          42.967
A/A0865.txt                                    6          39.333          42.967
C/C0624.txt                                    6          40.333          43.346
B/B0023.txt                                    6          41.000          42.967
C/C0655.txt                                    6          41.333          43.346
C/C0067.txt                                    6          41.333          43.547
B/B0042.txt                                    6          42.000          42.967
B/B0136.txt                                    6          43.333          42.967
B/B0183.txt                                    6          44.333          42.967
B/B0211.txt                                    6          45.333          42.967
B/B0230.txt                                    6          46.333          42.967
C/C0714.txt                                    6          46.500          43.817
B/B0277.txt                                    6          47.333          42.967
B/B0305.txt                                    6          48.500          42.967
B/B0324.txt                                    6          49.500          42.967
B/B0470.txt                                    6          50.833          42.967
A/A0118.txt                                    6          50.833          43.965
B/B0553.txt                                    6          52.167          42.967
C/C0574.txt                                    6          52.167          43.664
C/C0840.txt                                    6          52.333          44.298
B/B0614.txt                                    6          53.333          42.967
B/B0625.txt                                    6          54.333          42.967
C/C0786.txt                                    6          54.833          45.121
B/B0644.txt                                    6          55.333          42.967
A/A0489.txt                                    6          55.333          43.954
B/B0689.txt                                    6          56.333          42.967
B/B0696.txt                                    6          57.333          42.967


query: D/D0615.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 D/D0849.txt                    397.000000 A/A0019.txt                     27.240351 D/500                           40.800213 D/D0849.txt                     92.497835 D/500                           38.191747 D/500                            7.760396 
#  1 D/D0806.txt                    430.000000 A/A0128.txt                     27.240351 A/A0019.txt                     41.800213 B/B0291.txt                     99.331357 D/D0497.txt                     38.191747 D/D0100.txt                      7.760396 
#  2 D/500                          432.000000 A/A0169.txt                     27.240351 A/A0128.txt                     41.800213 C/C0500.txt                     99.397152 D/D0764.txt                     38.191747 D/D0170.txt                      7.760396 
#  3 A/A0019.txt                    433.000000 A/A0195.txt                     27.240351 A/A0169.txt                     41.800213 B/B0617.txt                     99.517227 D/D0785.txt                     38.191747 D/D0214.txt                      7.760396 
#  4 A/A0128.txt                    433.000000 A/A0221.txt                     27.240351 A/A0195.txt                     41.800213 D/D0139.txt                     99.975740 D/D0867.txt                     38.191747 D/D0353.txt                      7.760396 
#  5 A/A0169.txt                    433.000000 A/A0251.txt                     27.240351 A/A0221.txt                     41.800213 D/D0321.txt                     99.975740 D/D0772.txt                     39.032543 D/D0363.txt                      7.760396 
#  6 A/A0195.txt                    433.000000 A/A0271.txt                     27.240351 A/A0251.txt                     41.800213 D/D0351.txt                     99.975740 D/D0793.txt                     39.032543 D/D0392.txt                      7.760396 
#  7 A/A0221.txt                    433.000000 A/A0392.txt                     27.240351 A/A0271.txt                     41.800213 D/D0703.txt                     99.975740 D/D0814.txt                     39.032543 D/D0420.txt                      7.760396 
#  8 A/A0251.txt                    433.000000 A/A0409.txt                     27.240351 A/A0392.txt                     41.800213 F/F0709.txt                     99.999914 D/D0835.txt                     39.032543 D/D0469.txt                      7.760396 
#  9 A/A0271.txt                    433.000000 A/A0440.txt                     27.240351 A/A0409.txt                     41.800213 C/C0407.txt                    100.030966 D/D0895.txt                     39.032543 D/D0478.txt                      7.760396 

document                                 #occur  avg rank        avg dist       
D/500                                          6          25.167         107.820
A/A0019.txt                                    6          28.667         108.487
A/A0128.txt                                    6          30.333         108.487
A/A0169.txt                                    6          31.333         108.487
A/A0195.txt                                    6          32.333         108.487
A/A0221.txt                                    6          33.500         108.487
A/A0251.txt                                    6          34.667         108.487
A/A0271.txt                                    6          35.667         108.487
A/A0392.txt                                    6          37.167         108.487
A/A0409.txt                                    6          38.167         108.487
A/A0440.txt                                    6          39.167         108.487
A/A0536.txt                                    6          41.000         108.487
A/A0584.txt                                    6          42.667         108.487
A/A0608.txt                                    6          43.833         108.487
A/A0613.txt                                    6          44.833         108.487
A/A0649.txt                                    6          46.167         108.487
A/A0680.txt                                    6          47.167         108.487
A/A0703.txt                                    6          48.833         108.487
A/A0750.txt                                    6          50.167         108.487
D/D0887.txt                                    6          50.333         109.850
A/A0773.txt                                    6          51.333         108.487
A/A0796.txt                                    6          52.500         108.487
A/A0865.txt                                    6          53.667         108.487
B/B0023.txt                                    6          55.333         108.487
D/D0785.txt                                    6          56.167         109.189
B/B0042.txt                                    6          56.333         108.487
B/B0136.txt                                    6          57.667         108.487
B/B0183.txt                                    6          58.667         108.487
D/D0764.txt                                    6          59.000         109.972
B/B0211.txt                                    6          59.667         108.487
B/B0230.txt                                    6          60.667         108.487
B/B0277.txt                                    6          61.667         108.487
B/B0305.txt                                    6          62.833         108.487
B/B0324.txt                                    6          63.833         108.487
D/D0867.txt                                    6          64.167         109.569
D/D0806.txt                                    6          64.833         108.870
B/B0470.txt                                    6          65.167         108.487
B/B0553.txt                                    6          66.500         108.487
B/B0614.txt                                    6          67.667         108.487
B/B0625.txt                                    6          68.667         108.487
B/B0644.txt                                    6          69.667         108.487
D/D0847.txt                                    6          69.833         110.938
A/A0118.txt                                    6          70.167         109.471
B/B0689.txt                                    6          70.667         108.487
D/D0743.txt                                    6          70.833         110.306
B/B0696.txt                                    6          71.667         108.487
B/B0733.txt                                    6          72.667         108.487
A/A0489.txt                                    6          73.167         109.460
B/B0821.txt                                    6          74.167         108.487
B/B0909.txt                                    6          75.333         108.487


query: A/A0020.txt
rank bank_BoW_Boolean_Thresh_1_40.arff         bank_BoW_FT_0_5-70_0_TFxIDF.arff          bank_BoW_TF_Thresh_1_40.arff              bank_s_i_0.5_70.0_3_out.arff              bank_word-2grams_tf-idf_0.01-0.4.arff     bank_word-3grams_tf-idf_0.01-0.4.arff     
-----+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------+
#  0 A/A0098.txt                    108.000000 A/A0098.txt                     12.073829 A/A0098.txt                     17.906391 C/C0574.txt                     46.638480 A/A0019.txt                     27.801243 A/A0019.txt                      6.713954 
#  1 A/A0277.txt                    135.000000 A/A0277.txt                     17.210466 A/A0019.txt                     20.132677 A/A0019.txt                     46.679945 A/A0118.txt                     27.801243 A/A0040.txt                      6.713954 
#  2 A/A0446.txt                    158.000000 A/A0019.txt                     17.449971 A/A0128.txt                     20.132677 A/A0128.txt                     46.679945 A/A0128.txt                     27.801243 A/A0041.txt                      6.713954 
#  3 A/A0174.txt                    195.000000 A/A0128.txt                     17.449971 A/A0169.txt                     20.132677 A/A0169.txt                     46.679945 A/A0169.txt                     27.801243 A/A0118.txt                      6.713954 
#  4 A/A0019.txt                    196.000000 A/A0169.txt                     17.449971 A/A0195.txt                     20.132677 A/A0195.txt                     46.679945 A/A0195.txt                     27.801243 A/A0128.txt                      6.713954 
#  5 A/A0128.txt                    196.000000 A/A0195.txt                     17.449971 A/A0221.txt                     20.132677 A/A0221.txt                     46.679945 A/A0221.txt                     27.801243 A/A0169.txt                      6.713954 
#  6 A/A0169.txt                    196.000000 A/A0221.txt                     17.449971 A/A0251.txt                     20.132677 A/A0251.txt                     46.679945 A/A0251.txt                     27.801243 A/A0195.txt                      6.713954 
#  7 A/A0195.txt                    196.000000 A/A0251.txt                     17.449971 A/A0271.txt                     20.132677 A/A0271.txt                     46.679945 A/A0271.txt                     27.801243 A/A0220.txt                      6.713954 
#  8 A/A0221.txt                    196.000000 A/A0271.txt                     17.449971 A/A0392.txt                     20.132677 A/A0392.txt                     46.679945 A/A0392.txt                     27.801243 A/A0221.txt                      6.713954 
#  9 A/A0251.txt                    196.000000 A/A0392.txt                     17.449971 A/A0409.txt                     20.132677 A/A0409.txt                     46.679945 A/A0409.txt                     27.801243 A/A0238.txt                      6.713954 

